Regiao/Pais;Ano;Produto;Quantidade (litros)
Afeganistão;2010;Vinho;200000
Afeganistão;2011;Vinho;100000
Afeganistão;2012;Vinho;100000
Afeganistão;2013;Vinho;100000
Afeganistão;2014;Vinho;100000
Afeganistão;2015;Vinho;100000
Afeganistão;2016;Vinho;100000
Afeganistão;2017;Vinho;100000
Afeganistão;2018;Vinho;100000
Afeganistão;2019;Vinho;100000
Afeganistão;2020;Vinho;100000
Afeganistão;2021;Vinho;100000
Afeganistão;2022;Vinho;100000
Afeganistão;2023;Vinho;100000
Albânia;2010;Vinho;20600000
Albânia;2011;Vinho;20700000
Albânia;2012;Vinho;21600000
Albânia;2013;Vinho;20900000
Albânia;2014;Vinho;19600000
Albânia;2015;Vinho;21900000
Albânia;2016;Vinho;23300000
Albânia;2017;Vinho;21700000
Albânia;2018;Vinho;20700000
Albânia;2019;Vinho;21700000
Albânia;2020;Vinho;23400000
Albânia;2021;Vinho;29100000
Albânia;2022;Vinho;31600000
Albânia;2023;Vinho;25300000
Argélia;2010;Vinho;28000000
Argélia;2011;Vinho;28800000
Argélia;2012;Vinho;31100000
Argélia;2013;Vinho;33800000
Argélia;2014;Vinho;37200000
Argélia;2015;Vinho;18900000
Argélia;2016;Vinho;17800000
Argélia;2017;Vinho;24500000
Argélia;2018;Vinho;30000000
Argélia;2019;Vinho;26800000
Argélia;2020;Vinho;26300000
Argélia;2021;Vinho;28400000
Argélia;2022;Vinho;28700000
Argélia;2023;Vinho;28000000
American Samoa;2010;Vinho;100000
American Samoa;2020;Vinho;100000
American Samoa;2021;Vinho;100000
American Samoa;2022;Vinho;100000
Angola;2010;Vinho;86800000
Angola;2011;Vinho;90800000
Angola;2012;Vinho;99000000
Angola;2013;Vinho;101700000
Angola;2014;Vinho;134400000
Angola;2015;Vinho;135000000
Angola;2016;Vinho;91600000
Angola;2017;Vinho;75900000
Angola;2018;Vinho;54900000
Angola;2019;Vinho;36200000
Angola;2020;Vinho;27900000
Angola;2021;Vinho;23200000
Angola;2022;Vinho;30400000
Angola;2023;Vinho;34500000
Antigua and Barbuda;2010;Vinho;600000
Antigua and Barbuda;2011;Vinho;600000
Antigua and Barbuda;2012;Vinho;1100000
Antigua and Barbuda;2013;Vinho;1700000
Antigua and Barbuda;2014;Vinho;1900000
Antigua and Barbuda;2015;Vinho;1600000
Antigua and Barbuda;2016;Vinho;2100000
Antigua and Barbuda;2017;Vinho;2500000
Antigua and Barbuda;2018;Vinho;2400000
Antigua and Barbuda;2019;Vinho;2000000
