Regiao/Pais;Ano;Produto;Quantidade (litros)
Espanha;2015;Vinho;2439500000
Espanha;2021;Vinho;2369600000
Itália;2011;Vinho;2350000000
Espanha;2017;Vinho;2331100000
Espanha;2014;Vinho;2308800000
Espanha;2016;Vinho;2262600000
Itália;2021;Vinho;2204200000
Espanha;2011;Vinho;2203100000
Espanha;2019;Vinho;2184400000
Itália;2024;Vinho;2173800000
Itália;2022;Vinho;2157700000
Itália;2010;Vinho;2148200000
Itália;2017;Vinho;2144700000
Espanha;2022;Vinho;2143700000
Espanha;2012;Vinho;2141100000
Itália;2019;Vinho;2135800000
Itália;2012;Vinho;2122700000
Itália;2023;Vinho;2106900000
Espanha;2023;Vinho;2094700000
Itália;2020;Vinho;2068500000
Espanha;2020;Vinho;2065900000
Itália;2016;Vinho;2063600000
Itália;2014;Vinho;2042400000
Espanha;2018;Vinho;2030800000
Itália;2013;Vinho;2025400000
Itália;2015;Vinho;2001600000
Espanha;2024;Vinho;2001100000
Itália;2018;Vinho;1960100000
Espanha;2013;Vinho;1845000000
Espanha;2010;Vinho;1715600000
França;2012;Vinho;1500600000
França;2017;Vinho;1482100000
França;2011;Vinho;1472200000
França;2016;Vinho;1453900000
França;2013;Vinho;1453200000
França;2020;Vinho;1437500000
França;2014;Vinho;1430700000
França;2021;Vinho;1425300000
França;2018;Vinho;1418800000
França;2015;Vinho;1398200000
França;2010;Vinho;1388800000
França;2019;Vinho;1351700000
França;2022;Vinho;1345400000
França;2024;Vinho;1281800000
França;2023;Vinho;1273000000
Chile;2017;Vinho;940200000
Chile;2016;Vinho;907600000
Chile;2013;Vinho;878900000
Chile;2015;Vinho;875700000
Chile;2019;Vinho;868600000
Chile;2021;Vinho;865600000
Austrália;2018;Vinho;856400000
Chile;2020;Vinho;849800000
Chile;2018;Vinho;842700000
Chile;2022;Vinho;829400000
Austrália;2017;Vinho;817600000
Chile;2014;Vinho;799900000
Austrália;2010;Vinho;781100000
Chile;2024;Vinho;777000000
Austrália;2016;Vinho;763600000
Austrália;2019;Vinho;747700000
Austrália;2020;Vinho;745900000
Chile;2012;Vinho;743900000
Austrália;2015;Vinho;743500000
Chile;2010;Vinho;732100000
Austrália;2014;Vinho;724200000
Austrália;2012;Vinho;721400000
Austrália;2013;Vinho;711100000
Austrália;2011;Vinho;701100000
Chile;2023;Vinho;679100000
Chile;2011;Vinho;660000000
Austrália;2024;Vinho;648900000
Austrália;2022;Vinho;622600000
Austrália;2021;Vinho;619000000
Austrália;2023;Vinho;607000000
África do Sul;2013;Vinho;604100000
África do Sul;2018;Vinho;529800000
África do Sul;2017;Vinho;515800000
África do Sul;2016;Vinho;497100000
África do Sul;2015;Vinho;483700000
África do Sul;2014;Vinho;479500000
África do Sul;2021;Vinho;479500000
África do Sul;2012;Vinho;446000000
África do Sul;2022;Vinho;438000000
África do Sul;2010;Vinho;421000000
Estados Unidos;2015;Vinho;418900000
Estados Unidos;2011;Vinho;416500000
Estados Unidos;2013;Vinho;414700000
Alemanha;2011;Vinho;414500000
África do Sul;2019;Vinho;411100000
África do Sul;2011;Vinho;404900000
Estados Unidos;2014;Vinho;404700000
Estados Unidos;2010;Vinho;400900000
Estados Unidos;2012;Vinho;400400000
Alemanha;2012;Vinho;397300000
Argentina;2020;Vinho;394900000
Alemanha;2010;Vinho;392900000
Alemanha;2015;Vinho;392800000
Alemanha;2013;Vinho;390300000
Alemanha;2019;Vinho;383900000
Alemanha;2017;Vinho;383600000
Estados Unidos;2016;Vinho;379000000
Alemanha;2018;Vinho;373100000
Alemanha;2021;Vinho;368900000
Alemanha;2014;Vinho;367500000
Alemanha;2020;Vinho;366200000
Argentina;2012;Vinho;365600000
África do Sul;2020;Vinho;362000000
Alemanha;2016;Vinho;360900000
África do Sul;2024;Vinho;360700000
Estados Unidos;2020;Vinho;360400000
Estados Unidos;2019;Vinho;357300000
Alemanha;2022;Vinho;354500000
África do Sul;2023;Vinho;349000000
Estados Unidos;2018;Vinho;348700000
Portugal;2024;Vinho;346700000
Estados Unidos;2017;Vinho;345400000
Portugal;2012;Vinho;336300000
Argentina;2021;Vinho;334500000
Portugal;2021;Vinho;328800000
Alemanha;2023;Vinho;328400000
Estados Unidos;2021;Vinho;326600000
Portugal;2022;Vinho;325400000
Portugal;2023;Vinho;319000000
Portugal;2020;Vinho;315100000
Argentina;2013;Vinho;315000000
Alemanha;2024;Vinho;313000000
Argentina;2019;Vinho;312300000
Argentina;2011;Vinho;311500000
Portugal;2011;Vinho;307900000
Portugal;2013;Vinho;304100000
Portugal;2017;Vinho;299300000
Portugal;2019;Vinho;296300000
Portugal;2018;Vinho;295100000
Nova Zelândia;2020;Vinho;286500000
Nova Zelândia;2021;Vinho;284900000
Portugal;2014;Vinho;283600000
Portugal;2015;Vinho;279600000
Estados Unidos;2022;Vinho;278000000
Portugal;2016;Vinho;277800000
Argentina;2018;Vinho;275400000
Argentina;2010;Vinho;274400000
Nova Zelândia;2019;Vinho;270000000
Nova Zelândia;2023;Vinho;269500000
Argentina;2015;Vinho;267500000
Nova Zelândia;2024;Vinho;267000000
Portugal;2010;Vinho;266600000
Nova Zelândia;2022;Vinho;266100000
Argentina;2022;Vinho;266000000
Argentina;2014;Vinho;262600000
Argentina;2016;Vinho;259800000
Nova Zelândia;2017;Vinho;255300000
Nova Zelândia;2018;Vinho;255100000
Estados Unidos;2024;Vinho;239100000
Canadá;2023;Vinho;225900000
Argentina;2017;Vinho;223300000
Canadá;2022;Vinho;212900000
Nova Zelândia;2016;Vinho;212600000
Canadá;2021;Vinho;208000000
Argentina;2024;Vinho;207100000
Estados Unidos;2023;Vinho;207000000
Nova Zelândia;2015;Vinho;205500000
Canadá;2024;Vinho;204700000
Argentina;2023;Vinho;196600000
Nova Zelândia;2014;Vinho;187800000
Nova Zelândia;2012;Vinho;178900000
Nova Zelândia;2013;Vinho;178400000
Canadá;2020;Vinho;165500000
Moldávia;2019;Vinho;156700000
Nova Zelândia;2011;Vinho;154700000
Bélgica;2024;Vinho;148000000
Bélgica;2023;Vinho;144200000
Bélgica;2021;Vinho;143100000
Nova Zelândia;2010;Vinho;142000000
Moldávia;2017;Vinho;140500000
Bélgica;2022;Vinho;140400000
Canadá;2019;Vinho;140100000
Moldávia;2018;Vinho;139900000
Hungria;2022;Vinho;137900000
Hungria;2024;Vinho;137600000
Moldávia;2020;Vinho;133000000
Moldávia;2016;Vinho;132800000
Moldávia;2024;Vinho;130200000
Hungria;2020;Vinho;129100000
Hungria;2018;Vinho;128400000
Hungria;2023;Vinho;126600000
Moldávia;2010;Vinho;126000000
Moldávia;2013;Vinho;123400000
Moldávia;2012;Vinho;122000000
Moldávia;2015;Vinho;122000000
Moldávia;2021;Vinho;120700000
Moldávia;2011;Vinho;119800000
Moldávia;2014;Vinho;117100000
Holanda;2021;Vinho;116500000
Republic of North Macedonia;2012;Vinho;115000000
Reino Unido;2018;Vinho;114400000
Letônia;2022;Vinho;112000000
Hungria;2019;Vinho;110600000
Hungria;2021;Vinho;109600000
Moldávia;2023;Vinho;109600000
Moldávia;2022;Vinho;104100000
Reino Unido;2014;Vinho;103700000
Geórgia;2022;Vinho;103400000
Holanda;2023;Vinho;102600000
Holanda;2022;Vinho;100400000
Holanda;2024;Vinho;99600000
Hungria;2017;Vinho;98400000
Letônia;2021;Vinho;97400000
Republic of North Macedonia;2011;Vinho;96600000
Reino Unido;2017;Vinho;96200000
Canadá;2018;Vinho;96000000
Holanda;2020;Vinho;96000000
Reino Unido;2019;Vinho;95400000
Reino Unido;2013;Vinho;95100000
Geórgia;2024;Vinho;94700000
Reino Unido;2015;Vinho;94200000
Letônia;2023;Vinho;94000000
Letônia;2019;Vinho;90500000
Reino Unido;2010;Vinho;89800000
Geórgia;2023;Vinho;89500000
Letônia;2020;Vinho;88700000
Republic of North Macedonia;2013;Vinho;88500000
Canadá;2017;Vinho;88400000
Reino Unido;2020;Vinho;88300000
Reino Unido;2011;Vinho;86600000
Hungria;2010;Vinho;82800000
Geórgia;2021;Vinho;80500000
Lituânia;2013;Vinho;80400000
Reino Unido;2012;Vinho;80000000
Lituânia;2014;Vinho;79900000
Republic of North Macedonia;2014;Vinho;79700000
Holanda;2017;Vinho;79500000
Reino Unido;2016;Vinho;78600000
Lituânia;2023;Vinho;76800000
Republic of North Macedonia;2016;Vinho;76300000
Hungria;2016;Vinho;76000000
Republic of North Macedonia;2018;Vinho;74800000
Republic of North Macedonia;2017;Vinho;74300000
Letônia;2018;Vinho;73700000
Canadá;2015;Vinho;73400000
Lituânia;2022;Vinho;73200000
Eslováquia;2021;Vinho;72900000
Holanda;2018;Vinho;72700000
Canadá;2016;Vinho;71700000
Geórgia;2019;Vinho;70100000
Hungria;2015;Vinho;69900000
Lituânia;2021;Vinho;69800000
Lituânia;2012;Vinho;69500000
Áustria;2021;Vinho;69000000
Geórgia;2020;Vinho;68800000
Letônia;2017;Vinho;68700000
Republic of North Macedonia;2021;Vinho;68500000
Republic of North Macedonia;2010;Vinho;68400000
Bulgária;2012;Vinho;66900000
Bulgária;2011;Vinho;66800000
Holanda;2016;Vinho;66800000
Áustria;2020;Vinho;66700000
Lituânia;2020;Vinho;66600000
Lituânia;2017;Vinho;66200000
Republic of North Macedonia;2022;Vinho;66100000
Republic of North Macedonia;2023;Vinho;66100000
Republic of North Macedonia;2024;Vinho;66100000
Áustria;2022;Vinho;66000000
Republic of North Macedonia;2020;Vinho;66000000
Republic of North Macedonia;2019;Vinho;65600000
Áustria;2023;Vinho;65000000
Holanda;2019;Vinho;64900000
Canadá;2014;Vinho;64700000
Ucrânia;2013;Vinho;63900000
Ucrânia;2010;Vinho;63600000
Hungria;2014;Vinho;63200000
Geórgia;2018;Vinho;62700000
Hungria;2011;Vinho;62200000
Áustria;2010;Vinho;62000000
Bulgária;2013;Vinho;61300000
Ucrânia;2015;Vinho;61200000
Áustria;2019;Vinho;60800000
Bulgária;2010;Vinho;60500000
Lituânia;2018;Vinho;60200000
Eslováquia;2023;Vinho;59800000
Lituânia;2019;Vinho;59700000
Lituânia;2011;Vinho;59400000
Republic of North Macedonia;2015;Vinho;58800000
Geórgia;2017;Vinho;57900000
Áustria;2024;Vinho;57000000
Lituânia;2015;Vinho;55600000
Lituânia;2016;Vinho;54600000
Hungria;2013;Vinho;54400000
Hungria;2012;Vinho;52800000
Áustria;2018;Vinho;52600000
Letônia;2014;Vinho;51700000
Bulgária;2014;Vinho;50300000
Áustria;2014;Vinho;49700000
Bulgária;2015;Vinho;49500000
Áustria;2015;Vinho;48600000
Áustria;2016;Vinho;48500000
Ucrânia;2012;Vinho;48200000
Áustria;2017;Vinho;48100000
Letônia;2016;Vinho;47600000
Bélgica;2020;Vinho;47300000
Áustria;2012;Vinho;47100000
Áustria;2013;Vinho;47000000
Bulgária;2020;Vinho;47000000
Ucrânia;2018;Vinho;46900000
Ucrânia;2017;Vinho;46800000
Bulgária;2019;Vinho;46300000
Lituânia;2010;Vinho;46000000
Geórgia;2014;Vinho;45900000
Bulgária;2016;Vinho;45400000
Áustria;2011;Vinho;45300000
Bulgária;2017;Vinho;45100000
Letônia;2013;Vinho;45100000
Ucrânia;2014;Vinho;45100000
Bulgária;2018;Vinho;44900000
Eslováquia;2018;Vinho;44600000
Bélgica;2019;Vinho;43600000
Letônia;2012;Vinho;43100000
Dinamarca;2013;Vinho;42900000
Canadá;2013;Vinho;42300000
Bulgária;2021;Vinho;41400000
Letônia;2015;Vinho;40500000
Eslováquia;2022;Vinho;40000000
Dinamarca;2022;Vinho;38900000
Dinamarca;2024;Vinho;38900000
Bélgica;2018;Vinho;38800000
Letônia;2010;Vinho;38700000
Ucrânia;2011;Vinho;37800000
Letônia;2011;Vinho;37700000
Geórgia;2016;Vinho;37600000
Grécia;2011;Vinho;37600000
Holanda;2015;Vinho;37600000
Grécia;2010;Vinho;37000000
Dinamarca;2012;Vinho;36900000
Bulgária;2022;Vinho;36800000
Eslováquia;2017;Vinho;36800000
Dinamarca;2021;Vinho;36700000
Dinamarca;2014;Vinho;36600000
Dinamarca;2023;Vinho;36500000
Geórgia;2013;Vinho;35900000
Reino Unido;2021;Vinho;35800000
Dinamarca;2010;Vinho;34400000
Bélgica;2015;Vinho;34200000
Bélgica;2017;Vinho;34200000
Eslováquia;2020;Vinho;33600000
República Tcheca;2013;Vinho;33500000
Reino Unido;2022;Vinho;32600000
Dinamarca;2016;Vinho;32000000
Ucrânia;2016;Vinho;31700000
Eslováquia;2019;Vinho;31600000
Bélgica;2014;Vinho;31400000
Dinamarca;2020;Vinho;31300000
Holanda;2014;Vinho;31300000
Dinamarca;2015;Vinho;30900000
Grécia;2018;Vinho;30400000
Bélgica;2016;Vinho;30100000
Bélgica;2013;Vinho;29200000
Grécia;2022;Vinho;29000000
Grécia;2012;Vinho;28900000
Grécia;2019;Vinho;28900000
Togo;2024;Vinho;28800000
República Tcheca;2011;Vinho;28700000
Togo;2022;Vinho;28700000
Grécia;2023;Vinho;28400000
Grécia;2014;Vinho;28200000
Holanda;2012;Vinho;28200000
Dinamarca;2018;Vinho;27900000
Grécia;2015;Vinho;27800000
Grécia;2016;Vinho;27400000
Mozambique;2019;Vinho;27400000
Bulgária;2023;Vinho;27300000
China, Hong Kong SAR;2015;Vinho;27300000
China, Hong Kong SAR;2016;Vinho;27200000
Geórgia;2015;Vinho;27200000
Dinamarca;2017;Vinho;27100000
República Tcheca;2012;Vinho;27000000
Canadá;2012;Vinho;26800000
Dinamarca;2019;Vinho;26700000
Grécia;2021;Vinho;26700000
Grécia;2020;Vinho;26600000
Eslováquia;2015;Vinho;26400000
Grécia;2017;Vinho;26200000
Togo;2021;Vinho;26200000
Bélgica;2012;Vinho;26100000
Letônia;2024;Vinho;26000000
Holanda;2013;Vinho;25800000
Reino Unido;2023;Vinho;25400000
Polônia;2024;Vinho;25100000
Grécia;2024;Vinho;24900000
Bélgica;2011;Vinho;24600000
China, Hong Kong SAR;2017;Vinho;24500000
Holanda;2011;Vinho;24400000
Grécia;2013;Vinho;24300000
Romênia;2019;Vinho;23600000
República Tcheca;2010;Vinho;23300000
Dinamarca;2011;Vinho;23300000
Canadá;2011;Vinho;22900000
Togo;2023;Vinho;22900000
Sérvia;2012;Vinho;22700000
Emirados Árabes Unidos;2021;Vinho;22600000
